TAZ,INC1,INC2,INC3,INC4,HHRU35,HHR3564,HHRO64,BTYPE1,BTYPE2,BTYPE3,BTYPE4,BTYPE5,BTYPE6,BTYPE7,BTYPE8,BTYPE9,BTYPE10,SIZE1,SIZE2,SIZE3,SIZE4,SIZE5,SIZE6,SIZE7P,POPWHT,POPBLK,POPASN,POPHSP,POPOTH
657,1,1,1,1,0,3,1,0,2,2,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,7,0,0,0
658,129,141,129,68,56,246,165,0,241,217,3,3,0,0,0,3,0,191,176,71,20,6,0,3,13,865,0,10,1
659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
660,60,66,61,32,26,116,77,0,112,102,2,1,0,0,0,2,0,89,83,33,9,3,0,2,6,410,0,5,0
661,185,202,186,98,80,354,237,0,346,311,5,4,0,0,0,5,0,274,254,102,28,8,0,5,17,1247,0,15,0
662,514,255,107,93,90,509,370,7,375,480,41,0,0,3,15,48,0,390,279,161,31,27,81,0,7,2154,0,15,0
663,240,119,50,43,42,238,172,3,175,224,19,0,0,2,7,22,0,182,129,75,15,13,38,0,4,1007,0,7,0
664,714,355,228,163,346,702,412,0,649,332,261,82,99,8,1,14,14,330,401,289,154,158,62,66,188,2608,0,1476,17
665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
666,187,93,39,34,33,185,135,2,138,175,15,0,0,1,5,17,0,142,101,59,11,10,30,0,4,786,0,5,0
667,156,259,260,385,173,663,224,0,516,0,35,49,252,63,129,16,0,419,295,162,38,88,33,25,786,1545,32,58,58
668,154,107,90,268,84,369,166,0,340,45,27,47,84,15,52,9,0,228,191,100,68,12,20,0,526,709,0,64,63
669,34,114,128,373,38,395,216,17,526,0,53,41,7,2,3,0,0,141,212,94,95,52,54,1,1193,554,1,59,12
670,163,109,92,285,89,387,173,0,355,48,28,49,89,16,56,8,0,239,200,105,71,13,21,0,548,748,0,68,65
671,733,746,418,539,179,1358,899,0,1951,127,92,44,85,46,40,51,0,718,741,375,262,197,80,63,246,5786,6,163,126
672,1102,442,517,353,168,1256,990,0,1835,23,283,81,66,7,21,98,0,856,475,404,260,103,106,210,87,6463,17,159,114
673,401,330,213,167,80,487,544,0,681,27,99,55,61,28,5,155,0,475,249,187,120,68,12,0,4,2359,15,24,24
674,338,254,166,82,118,463,259,0,337,19,117,83,185,13,39,47,0,318,265,130,51,53,23,0,1,1797,1,39,7
675,379,244,197,120,158,450,332,0,425,129,70,58,46,15,10,187,0,380,232,145,91,71,21,0,20,2025,8,12,59
676,309,217,152,72,123,412,215,0,282,45,96,72,148,10,32,65,0,282,234,114,47,51,22,0,5,1614,1,31,16
677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
678,184,77,93,35,127,211,51,0,72,126,20,32,15,0,8,116,0,142,111,51,31,38,16,0,20,862,0,0,45
679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
680,406,614,539,425,229,1065,690,0,1275,56,107,109,151,82,62,142,0,748,486,317,260,45,78,50,848,3565,4,240,135
681,968,823,530,478,334,1392,1073,10,2270,294,116,38,41,0,0,30,0,1048,672,445,269,186,127,52,74,6535,0,22,267
682,1116,627,471,445,402,1293,964,28,1885,50,474,127,95,0,0,0,0,704,705,452,245,231,132,190,87,7556,0,89,139
683,1439,1084,585,327,633,2098,704,58,998,335,896,563,200,137,81,167,0,1324,812,537,398,106,134,124,651,5848,9,1639,301
684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
685,2,1,1,0,1,2,1,0,2,1,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,3,0,5,0
686,136,81,131,129,42,284,151,0,418,46,13,0,0,0,0,0,0,102,178,66,72,38,6,15,17,1209,0,46,14
687,77,46,74,73,24,160,86,0,237,26,7,0,0,0,0,0,0,57,102,37,41,21,4,8,9,684,0,26,8
688,1177,887,565,698,383,1783,1161,15,2653,17,463,85,27,20,19,28,0,986,840,542,350,224,107,278,90,9238,0,119,165
689,259,205,175,137,24,511,241,14,575,42,42,17,42,6,4,34,0,279,208,117,64,59,14,35,24,1873,0,11,45
690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
691,181,53,8,17,98,148,13,0,46,152,9,15,23,6,6,2,0,80,57,65,31,12,12,2,4,612,4,41,0
692,6,2,0,1,3,6,0,0,2,5,0,1,1,0,0,0,0,3,3,2,1,0,0,0,0,18,0,1,0
693,930,252,50,64,485,665,146,0,228,683,35,41,177,108,14,10,0,382,306,252,184,86,60,26,49,3329,8,92,0
694,737,203,38,56,388,544,102,0,181,560,30,39,129,72,15,8,0,308,240,214,142,64,48,18,31,2604,9,102,0
695,1,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,0,0,0
696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
697,749,370,203,74,409,706,281,0,204,45,281,510,329,11,0,16,0,278,369,310,247,119,27,46,79,2250,33,1626,60
698,1322,664,429,362,246,1470,1061,1,1444,310,358,175,133,19,57,280,0,965,649,472,234,217,166,74,265,5109,7,1864,26
699,230,215,103,56,58,376,170,0,320,0,201,59,22,2,0,0,0,147,206,119,35,41,56,0,15,1236,2,338,6
700,332,250,231,94,177,511,219,0,466,34,249,150,8,0,0,0,0,201,178,215,101,92,109,11,226,386,1,2190,3
701,360,123,65,29,137,247,193,0,60,12,104,161,120,6,18,96,0,205,132,100,75,46,7,12,44,807,9,556,18
702,288,176,115,77,104,434,118,0,207,12,246,128,63,0,0,0,0,107,136,138,103,94,53,25,184,295,6,1699,3
703,33,46,29,25,20,86,27,0,86,1,33,10,3,0,0,0,0,26,23,22,16,26,9,11,45,25,1,400,0
704,261,163,116,77,94,406,117,0,208,12,227,115,55,0,0,0,0,98,125,128,95,90,57,24,181,177,6,1726,0
705,385,422,294,177,220,821,237,0,781,15,325,126,31,0,0,0,0,248,237,217,179,233,98,66,415,160,5,3774,0
706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
707,201,227,172,80,111,415,154,2,478,26,114,50,10,0,0,0,0,135,122,103,108,130,54,28,290,56,10,1956,0
708,769,1001,815,669,452,2053,749,6,2549,112,345,193,37,12,0,0,0,605,511,672,619,511,169,167,1793,707,70,8371,43
709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
710,137,99,129,119,67,300,117,14,379,14,44,20,1,10,0,2,0,115,113,86,83,53,21,13,401,41,7,966,8
711,191,205,176,154,62,432,232,3,657,4,36,23,1,2,0,0,0,241,221,79,83,79,17,6,602,103,0,1090,1
712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
713,99,119,97,86,30,239,132,0,374,0,15,12,0,0,0,0,0,134,122,44,46,44,8,3,302,138,0,543,2
714,342,122,244,215,145,551,227,54,634,17,150,29,0,33,0,6,0,283,310,87,98,90,46,9,823,99,0,1421,9
715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
716,210,75,150,132,89,338,140,33,389,11,92,18,0,20,0,4,0,174,192,53,60,55,28,5,489,96,1,848,5
717,266,94,188,166,112,426,176,42,490,13,116,23,0,26,0,4,0,219,241,67,76,69,36,6,576,216,2,1013,7
718,11,15,17,81,4,78,42,0,120,3,1,0,0,0,0,0,0,20,50,18,14,14,4,4,241,4,81,15,15
719,22,31,38,182,12,169,92,0,262,8,3,0,0,0,0,0,0,57,93,47,36,20,9,11,513,14,179,34,30
720,191,228,393,1467,102,1415,762,0,2008,97,18,0,45,4,18,89,0,293,864,398,369,262,55,38,4538,145,1334,439,172
721,8,12,17,75,4,70,38,0,110,1,1,0,0,0,0,0,0,14,39,22,17,9,7,4,234,6,79,13,13
722,27,41,48,218,12,208,114,0,315,9,4,0,0,0,3,3,0,41,119,64,45,37,15,13,695,14,233,46,41
723,87,90,193,650,50,633,337,0,875,53,1,0,29,0,4,58,0,137,405,168,179,121,7,3,1997,13,558,221,49
724,1,1,1,6,0,6,3,0,9,0,0,0,0,0,0,0,0,1,5,1,1,1,0,0,16,0,5,1,1
725,54,78,95,440,26,414,227,0,616,20,12,0,1,1,9,8,0,77,241,129,93,66,34,27,1399,29,468,84,82
726,57,71,116,450,29,433,232,0,616,28,7,0,11,0,7,25,0,87,263,124,109,78,19,14,1408,18,431,119,59
727,510,871,999,1970,618,2769,963,1,2889,823,97,185,128,125,76,26,0,914,1210,872,674,448,156,76,5304,742,2079,4048,239
728,82,163,213,502,161,602,197,0,749,148,1,37,21,3,1,0,0,198,257,142,153,143,52,15,1275,166,739,678,36
729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
730,180,340,318,346,134,863,187,168,584,213,24,171,24,0,0,0,0,200,279,158,185,217,89,56,1177,294,384,2131,40
731,395,462,535,510,418,1157,327,33,1186,330,37,37,111,114,47,7,0,300,416,308,300,333,123,122,1301,657,507,3971,170
732,179,213,245,258,188,548,159,6,602,145,14,10,46,50,19,3,0,140,198,146,148,147,57,59,721,351,235,1717,77
733,135,182,197,397,94,607,210,76,428,264,7,59,19,11,0,47,0,203,259,138,147,89,36,39,1092,170,429,932,64
734,307,521,795,1392,304,2119,592,8,2138,618,0,115,91,3,0,42,0,527,979,650,619,69,89,82,4273,409,1654,1965,126
735,995,1569,2081,2020,1202,3889,1574,11,4040,1576,51,678,278,16,14,1,0,1623,1774,1068,1044,705,229,222,8264,1124,2303,7143,341
736,321,369,430,1060,216,1407,557,135,1009,719,6,82,43,36,0,150,0,528,666,345,355,145,55,86,3031,270,1243,1309,185
737,525,704,890,1948,411,2555,1101,81,2332,1055,40,82,75,57,42,303,0,945,1233,693,757,221,121,97,6459,520,2036,1723,367
738,275,386,542,565,294,1144,330,10,1086,397,14,21,40,39,81,80,0,347,280,309,374,247,130,81,1784,444,629,2908,209
739,2,2,4,4,1,9,2,0,11,1,0,0,0,0,0,0,0,3,2,1,3,1,1,1,15,4,6,15,1
740,64,84,119,96,86,228,49,3,259,8,17,5,16,44,11,0,0,30,36,86,64,59,42,46,296,58,101,1051,14
741,56,142,196,252,93,428,125,0,526,52,18,20,20,10,0,0,0,58,117,134,124,125,53,35,539,137,265,1390,74
742,66,92,138,179,47,341,87,9,417,32,0,3,1,13,0,0,0,126,68,52,114,63,30,22,567,119,145,672,37
743,243,360,546,455,255,1053,296,1,645,330,22,303,199,53,51,0,0,497,489,200,242,106,45,25,2208,200,329,1194,106
744,94,122,171,129,131,318,67,3,359,9,26,8,26,68,17,0,0,32,48,129,88,85,63,71,359,73,108,1667,14
745,116,199,172,157,172,415,57,1,285,76,18,8,62,82,109,3,0,62,122,141,99,122,55,43,479,142,266,1503,9
746,66,114,158,160,98,319,81,1,377,25,19,12,20,36,8,0,0,38,70,114,90,89,50,47,382,91,160,1320,37
747,58,114,74,78,89,215,20,0,97,56,5,2,40,41,81,2,0,36,79,65,47,67,21,9,237,89,167,615,0
748,162,267,205,545,248,680,251,0,613,111,2,69,258,35,73,15,3,273,383,212,201,97,13,0,2062,94,398,383,105
749,581,986,792,1306,957,2052,656,2,1160,931,30,152,415,369,460,144,2,1157,1252,606,425,189,36,0,5387,325,1095,1307,226
750,16,26,17,38,23,54,20,0,44,5,0,7,30,2,7,1,1,24,32,16,17,8,0,0,150,9,26,50,9
751,1,2,1,3,2,4,1,0,5,0,0,0,2,0,0,0,0,2,2,1,1,1,0,0,11,0,2,5,0
752,129,212,139,298,181,437,160,0,359,38,0,52,244,16,54,11,4,189,261,127,134,67,0,0,1247,67,200,373,76
753,122,201,132,284,172,415,152,0,342,36,0,50,231,15,51,10,4,179,250,120,127,63,0,0,1141,64,189,396,72
754,127,389,347,255,275,705,138,3,187,329,14,335,182,62,6,0,0,236,309,252,180,64,64,13,1163,159,288,1428,97
755,215,533,503,352,578,896,129,1,251,139,17,138,945,92,2,18,0,328,532,260,274,127,37,45,1290,206,478,2382,118
756,141,223,199,138,230,391,80,1,56,86,7,112,307,86,9,37,0,129,184,122,127,72,55,12,582,53,166,1319,34
757,189,321,286,201,316,566,115,1,90,144,11,178,401,114,12,46,0,187,264,180,178,97,75,16,852,83,235,1800,56
758,196,380,340,632,293,908,347,4,854,110,9,42,168,187,68,106,0,386,524,251,298,82,7,0,2737,130,372,520,72
759,454,607,564,500,715,1125,285,0,242,121,17,199,1051,310,45,140,0,406,611,324,375,216,159,34,2045,141,546,3587,79
760,119,203,134,357,181,457,175,0,451,62,0,29,82,149,14,26,0,158,253,157,202,37,6,0,1459,103,212,361,29
761,70,128,142,277,140,333,144,0,269,53,0,34,141,79,25,16,0,162,254,96,82,10,13,0,877,16,171,316,34
762,67,114,75,201,102,257,98,0,253,35,0,16,46,84,8,15,0,89,142,88,114,21,3,0,799,57,121,222,17
763,220,302,655,2500,393,2408,876,14,2989,575,2,71,24,2,0,0,0,528,1099,876,771,298,105,0,7324,144,2354,411,325
764,55,95,140,652,124,584,234,0,699,128,1,39,27,20,23,5,0,163,286,209,174,77,33,0,1953,44,485,94,65
765,57,119,108,305,79,354,156,0,362,43,6,26,0,21,79,52,0,181,220,59,90,23,11,5,1087,10,159,86,36
766,149,130,241,425,167,569,209,0,340,151,13,75,159,45,73,89,0,374,344,41,156,23,5,2,1465,19,217,229,40
767,69,87,130,186,87,284,101,1,181,72,7,26,78,27,35,45,0,175,170,39,68,19,1,0,728,12,110,135,20
768,87,58,136,207,95,293,100,0,132,95,7,44,109,26,29,46,0,207,175,14,82,10,0,0,748,6,106,100,17
769,229,378,464,773,304,1112,428,3,1239,106,12,41,139,139,87,78,0,508,595,273,332,109,22,5,3419,120,392,554,76
770,129,259,397,1056,300,1117,424,0,1768,3,0,9,3,49,8,1,0,317,663,327,343,164,15,12,4095,12,268,514,109
771,50,101,130,664,39,577,329,11,756,143,6,16,0,13,0,0,0,95,371,174,220,55,30,0,2138,34,390,95,37
772,166,348,316,889,230,1034,455,0,1059,124,16,75,0,63,231,151,0,527,643,173,263,68,31,14,3160,25,470,250,114
773,123,152,268,434,140,604,233,0,806,40,6,17,30,37,41,0,0,284,291,135,176,62,22,7,1858,159,172,246,37
774,208,250,311,362,169,571,391,0,246,242,5,22,17,12,95,492,0,520,362,143,81,9,0,16,1722,36,213,161,34
775,30,36,44,52,24,82,56,0,34,35,1,3,2,2,14,71,0,74,53,20,12,1,0,2,254,5,32,13,5
776,72,87,108,126,59,198,136,0,85,84,2,8,6,4,33,171,0,181,125,50,28,3,0,6,621,12,77,32,13
777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
778,74,92,154,804,70,732,322,4,1037,48,2,29,0,4,0,0,0,115,375,223,286,76,49,0,2526,26,468,252,80
779,46,93,120,615,37,532,305,10,701,132,6,14,0,11,0,0,0,87,344,160,204,51,28,0,1952,33,362,111,36
780,32,49,67,196,19,243,82,0,187,84,0,14,39,9,9,2,0,75,104,76,67,22,0,0,589,4,209,44,43
781,52,79,107,315,31,390,132,0,301,135,0,23,62,15,14,3,0,121,167,123,107,35,0,0,942,7,341,70,67
782,24,37,50,151,14,183,65,0,149,62,0,10,27,7,6,1,0,55,81,57,52,16,1,0,456,3,159,33,31
783,40,60,81,239,23,297,100,0,229,103,0,17,47,11,11,2,0,92,128,93,81,26,0,0,718,5,253,54,51
784,156,237,283,728,123,900,381,0,800,265,1,39,88,40,74,97,0,367,442,284,228,76,3,4,2383,52,622,244,143
785,94,175,254,307,156,454,220,0,757,23,4,1,1,1,7,36,0,235,252,139,130,44,18,12,1527,15,52,458,46
786,11,22,28,144,9,125,71,3,163,31,1,4,0,3,0,0,0,20,80,38,48,12,7,0,461,6,82,28,11
787,25,28,57,92,59,119,24,0,48,19,1,14,28,41,27,24,0,56,71,33,35,5,2,0,220,15,168,49,22
788,151,146,359,440,462,578,56,0,81,14,9,93,164,324,213,198,0,340,412,144,179,6,15,0,846,111,1031,337,107
789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
790,105,119,242,408,248,518,108,0,223,87,4,59,117,170,114,100,0,240,305,144,153,24,8,0,1067,54,652,200,89
791,126,207,180,526,97,614,328,0,691,99,0,9,8,45,119,68,0,297,354,194,129,52,3,10,1795,81,222,269,91
792,253,454,499,797,242,1145,616,0,1605,42,2,0,44,39,177,94,0,653,675,289,219,79,27,61,3569,49,202,884,73
793,290,424,478,469,348,934,379,0,578,435,28,195,75,82,110,158,0,434,476,322,204,111,89,25,1991,334,895,1055,176
794,216,285,341,396,350,646,242,0,113,548,37,63,58,76,155,188,0,389,386,180,177,67,39,0,1080,292,735,799,72
795,156,250,290,370,220,604,242,0,421,281,18,101,37,42,73,93,0,247,323,198,149,83,55,11,1331,203,576,689,114
796,96,127,152,177,156,288,108,0,50,244,17,28,26,34,69,84,0,174,172,80,79,30,17,0,522,118,314,341,31
797,98,156,333,413,163,609,228,0,750,31,2,13,37,72,7,88,0,173,286,233,194,84,29,1,1760,56,514,372,120
798,127,132,353,311,192,558,173,0,547,18,2,6,48,125,11,166,0,213,247,204,168,69,22,0,1415,86,613,271,83
799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,1,1,2,2,2,3,1,0,3,0,0,0,0,0,2,1,0,2,3,1,0,0,0,0,5,0,3,3,0
801,217,425,470,357,599,672,198,0,227,135,0,9,43,80,593,382,0,614,396,183,113,90,67,6,1447,68,916,806,69
802,47,53,169,210,113,300,66,0,246,2,2,8,10,78,11,122,0,80,148,79,88,61,23,0,699,84,397,194,34
803,161,123,484,474,352,778,112,0,420,0,8,20,37,281,39,437,0,264,374,174,210,161,59,0,1595,256,1152,467,63
804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
806,355,704,1015,961,822,1742,471,8,966,608,13,456,834,81,20,49,0,645,993,547,560,234,50,6,3593,540,2446,1362,88
807,166,245,400,716,255,951,321,5,930,335,33,75,56,2,18,73,0,260,426,339,292,178,28,4,2233,209,1294,507,143
808,58,97,101,91,59,180,108,0,166,48,11,8,22,33,6,53,0,108,97,45,64,27,6,0,408,31,189,214,22
809,175,363,270,130,104,668,166,0,240,164,8,42,67,247,161,9,0,183,205,235,197,101,16,1,714,117,700,1107,57
810,149,226,298,399,164,639,269,0,597,208,31,42,29,45,17,103,0,258,294,197,203,101,19,0,1419,110,775,473,91
811,59,102,105,107,47,258,68,0,152,84,7,11,14,53,39,13,0,67,85,89,80,45,7,0,411,46,318,286,30
812,217,313,340,354,220,651,353,1,489,213,31,72,75,94,76,173,0,403,349,153,197,92,25,5,1433,86,700,696,82
813,56,45,63,121,28,183,74,2,93,87,4,62,16,2,12,7,0,92,93,39,33,18,6,4,392,7,168,89,28
814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
815,159,311,344,262,439,492,145,0,167,99,0,7,31,58,434,280,0,450,290,134,83,66,49,4,1060,65,683,563,48
816,19,54,78,138,43,193,53,0,127,54,0,40,40,21,2,5,0,88,85,37,53,20,4,2,361,19,292,8,41
817,5,14,20,36,11,50,14,0,34,14,0,10,10,6,0,1,0,23,22,10,14,5,1,0,93,4,74,3,10
818,185,338,505,533,339,922,300,1,753,261,5,190,297,30,8,16,0,343,515,270,272,105,32,24,2103,245,1027,723,77
819,176,323,459,783,247,1047,447,4,1329,183,3,160,56,2,0,4,0,351,598,349,255,110,39,39,2980,167,789,606,158
820,165,302,372,774,130,1018,465,0,1304,115,11,136,16,11,1,19,0,338,499,354,258,71,65,28,2824,167,618,624,160
821,393,516,607,816,287,1336,709,1,1130,298,41,319,195,136,42,170,0,709,652,385,385,137,23,41,3576,134,1090,898,151
822,197,208,300,560,117,821,327,5,500,317,11,291,90,27,14,10,0,395,402,181,173,76,20,18,1775,51,810,315,123
823,24,67,96,171,53,240,65,0,157,67,0,50,50,25,3,6,0,109,106,46,66,24,5,2,305,264,246,38,36
824,22,61,87,155,48,218,59,0,143,60,0,45,46,23,3,5,0,99,96,41,60,22,5,2,405,20,328,10,47
825,125,242,408,482,199,789,269,0,328,270,6,433,126,43,5,46,0,408,456,139,180,53,14,7,1579,189,787,192,113
826,23,64,91,163,50,229,62,0,151,63,0,47,48,24,3,5,0,104,101,43,63,23,5,2,380,114,296,12,46
827,261,356,523,625,228,1179,358,0,1175,382,15,61,129,1,1,1,0,251,416,317,391,176,132,82,3178,233,621,1599,275
828,194,295,615,802,172,1329,405,0,1378,352,17,19,101,22,15,2,0,334,495,384,370,207,63,53,3655,142,747,1119,118
829,175,306,452,784,127,1012,578,0,1406,204,28,4,26,10,0,39,0,359,492,266,396,178,15,11,3658,210,626,199,98
830,52,212,140,278,96,457,129,8,397,121,11,36,13,30,17,49,0,105,231,150,115,43,37,1,1235,40,348,255,44
831,108,114,117,180,72,302,145,0,276,48,10,12,97,36,0,40,0,137,130,103,102,27,4,16,941,24,242,149,41
832,71,75,77,117,47,198,95,0,179,32,7,8,64,24,0,26,0,89,87,67,67,17,2,11,616,16,158,97,27
833,157,167,171,263,105,441,212,0,403,71,15,17,142,52,0,58,0,200,191,150,149,39,5,24,1357,65,344,214,59
834,451,1157,1562,3120,590,3975,1725,34,3993,951,11,799,246,110,45,101,0,1225,2321,1043,1021,457,127,96,12352,188,2517,1223,594
835,103,160,269,233,138,471,156,0,345,95,5,142,35,13,4,126,0,200,261,103,139,18,44,0,861,117,535,374,54
836,233,360,606,525,310,1064,350,0,775,217,10,319,79,30,9,285,0,450,589,230,313,44,98,0,1924,250,1065,1019,120
837,14,65,42,84,29,138,38,3,118,38,3,11,2,9,6,15,0,30,71,45,34,13,12,0,384,10,101,68,17
838,84,375,259,525,171,835,237,15,738,226,17,72,16,52,30,77,0,180,436,267,208,83,64,5,2308,63,630,427,95
839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
840,174,166,275,253,155,553,160,0,229,192,7,85,179,142,14,20,0,286,290,140,104,48,0,0,1347,38,166,363,28
841,34,60,92,212,54,250,94,0,272,31,0,46,15,10,21,3,0,83,142,66,75,17,8,7,742,12,101,184,13
842,45,90,136,339,80,383,147,0,444,38,0,72,12,6,35,3,0,120,218,101,120,25,14,12,1095,29,203,286,28
843,281,359,401,987,226,1233,569,0,1283,103,0,151,54,90,270,77,0,544,615,343,327,113,72,14,3883,36,274,781,242
844,156,184,266,247,83,366,404,1,156,156,0,344,75,28,84,9,0,456,224,95,41,18,17,2,1147,14,136,242,22
845,258,291,200,261,242,512,256,150,79,178,44,171,90,44,143,111,0,307,245,135,191,113,19,0,1102,38,376,1123,6
846,35,60,83,208,49,240,97,1,270,23,0,41,9,7,30,5,0,83,134,64,72,17,10,6,728,9,89,175,22
847,203,226,212,427,132,603,333,28,478,88,8,116,50,61,173,66,0,354,287,168,150,72,37,0,1862,18,157,453,124
848,39,44,30,39,36,77,39,23,9,27,7,26,14,7,22,17,0,46,37,20,29,17,3,0,166,6,57,169,1
849,41,46,32,42,39,81,41,24,13,28,7,27,14,7,23,18,0,49,39,22,30,18,3,0,176,6,60,178,1
850,259,293,201,263,243,516,257,151,78,179,45,172,91,44,144,112,0,309,246,136,192,114,19,0,1141,37,363,1108,12
851,113,141,172,213,126,357,156,35,396,58,10,49,22,10,33,26,0,133,161,126,103,74,36,6,820,19,220,800,19
852,161,285,211,333,172,517,301,7,305,174,23,13,181,30,120,137,0,235,350,207,96,46,19,37,1203,112,347,838,71
853,57,98,68,108,57,170,104,2,87,65,9,5,63,8,42,50,0,80,125,70,29,10,4,13,419,25,114,248,25
854,105,182,126,202,106,315,194,4,162,121,16,9,117,15,79,92,0,149,232,129,54,19,8,24,780,47,212,460,46
855,12,21,14,23,12,36,22,0,18,14,2,1,13,2,9,11,0,17,26,15,6,2,1,3,90,6,24,52,5
856,67,118,82,130,68,204,125,2,104,78,11,6,75,10,52,59,0,96,150,83,35,12,5,16,483,104,126,258,28
857,213,233,211,500,180,650,327,0,581,24,9,15,64,49,184,231,0,357,398,173,127,80,22,0,2156,15,290,234,17
858,171,261,454,928,170,1068,576,0,1128,153,2,34,179,76,100,142,0,392,834,218,230,118,22,0,3419,60,514,334,29
859,85,126,123,194,95,285,148,0,128,152,0,23,82,51,31,61,0,119,175,100,85,32,5,12,770,0,388,135,99
860,37,57,73,130,42,166,89,0,123,60,0,10,40,22,15,27,0,64,118,47,43,18,3,4,488,5,159,67,33
861,128,188,184,290,143,425,222,0,191,228,0,34,123,77,46,91,0,178,262,150,127,47,8,18,1058,4,517,374,130
862,171,257,289,486,191,663,349,0,405,291,0,45,174,102,64,122,0,264,441,207,184,73,13,21,1878,10,756,290,175
863,200,279,477,578,264,905,365,0,1429,62,0,37,6,0,0,0,0,233,393,361,223,182,119,23,2188,39,469,2023,77
864,168,271,271,258,208,608,152,12,331,101,3,21,236,105,101,58,0,285,207,157,97,119,61,42,1002,76,365,1348,54
865,301,459,434,350,342,987,215,15,391,200,7,44,428,184,177,98,0,500,342,235,126,168,95,78,1410,125,584,2217,73
866,183,329,508,1004,467,1135,422,0,821,126,0,84,331,176,91,395,0,451,734,417,335,45,42,0,2877,14,1423,562,111
867,141,231,290,916,115,999,464,0,1182,30,7,25,154,31,44,105,0,255,558,288,365,88,17,7,3130,97,640,314,111
868,251,368,430,804,149,1017,687,0,1084,294,8,136,75,17,57,182,0,487,717,243,263,83,58,2,3301,229,397,496,58
869,252,448,561,572,353,1017,463,0,742,179,2,121,267,113,145,264,0,457,607,375,307,40,27,20,3084,119,411,854,73
870,4,6,5,4,4,13,2,0,4,3,0,1,6,2,2,1,0,6,5,3,1,2,1,1,15,2,7,28,1
871,1,2,1,1,1,3,1,0,0,1,0,0,2,1,1,0,0,2,2,1,0,0,0,0,3,0,1,5,0
872,209,357,423,983,121,1091,760,0,1393,85,2,37,85,44,58,268,0,656,593,165,405,145,8,0,4181,18,182,314,35
873,90,154,211,883,122,827,389,0,1260,13,1,13,19,20,6,6,0,173,512,211,244,132,66,0,3316,12,189,211,134
874,287,468,416,540,127,891,693,0,674,206,29,165,207,85,170,175,0,529,689,187,261,30,15,0,3247,77,266,122,40
875,81,140,145,268,57,326,251,0,389,51,7,41,47,20,39,40,0,146,257,87,113,27,4,0,1336,33,102,48,13
876,185,165,259,583,268,513,411,0,587,188,0,106,66,0,32,213,0,270,508,189,150,36,23,16,2090,54,644,88,19
877,53,65,86,177,54,198,129,0,287,25,0,15,23,0,4,27,0,88,145,61,61,13,9,4,738,9,167,25,16
878,292,511,323,298,314,884,226,7,75,150,16,151,325,222,150,328,0,370,371,266,231,142,30,14,1338,81,534,1839,41
879,303,496,359,289,324,914,209,8,136,179,13,115,376,212,163,245,0,427,360,246,180,142,52,40,1304,93,569,1925,47
880,53,80,96,189,39,239,140,0,380,5,0,4,27,0,0,2,0,97,147,67,76,16,10,5,877,4,145,24,25
881,48,87,102,259,38,287,171,0,378,16,1,7,19,11,13,51,0,143,155,49,102,43,4,0,1111,5,46,72,13
