TAZ,num_hh,adults,workers,children,whitenh,blacknh,asiannh,othernh,hispanic,hh_inc_1,hh_inc_2,hh_inc_3,hh_inc_4,hh_under_35,hh_35_64,hh_65,hh_size_1,hh_size_2,hh_size_3,hh_size_4,hh_size_5,hh_size_6,hh_size_7,bldg_type_1,bldg_type_2,bldg_type_3,bldg_type_4,bldg_type_5,bldg_type_6,bldg_type_7,bldg_type_8,bldg_type_9,bldg_type_10
663,452,808,297,210,4,1007,0,0,7,240,119,50,43,42,238,172,182,129,75,15,13,38,0,3,175,224,19,0,0,2,7,22,0
664,1460,3068,1397,1221,188,2608,0,17,1476,714,355,228,163,346,702,412,330,401,289,154,158,62,66,0,649,332,261,82,99,8,1,14,14
666,353,638,250,157,4,786,0,0,5,187,93,39,34,33,185,135,142,101,59,11,10,30,0,2,138,175,15,0,0,1,5,17,0
667,1060,2076,1271,403,786,1545,32,58,58,156,259,260,385,173,663,224,419,295,162,38,88,33,25,0,516,0,35,49,252,63,129,16,0
668,619,1068,651,294,526,709,0,63,64,154,107,90,268,84,369,166,228,191,100,68,12,20,0,0,340,45,27,47,84,15,52,9,0
669,649,1378,840,441,1193,554,1,12,59,34,114,128,373,38,395,216,141,212,94,95,52,54,1,17,526,0,53,41,7,2,3,0,0
670,649,1121,680,308,548,748,0,65,68,163,109,92,285,89,387,173,239,200,105,71,13,21,0,0,355,48,28,49,89,16,56,8,0
671,2436,5301,2452,1026,246,5786,6,126,163,733,746,418,539,179,1358,899,718,741,375,262,197,80,63,0,1951,127,92,44,85,46,40,51,0
672,2414,5615,2214,1225,87,6463,17,114,159,1102,442,517,353,168,1256,990,856,475,404,260,103,106,210,0,1835,23,283,81,66,7,21,98,0
673,1111,2027,875,399,4,2359,15,24,24,401,330,213,167,80,487,544,475,249,187,120,68,12,0,0,681,27,99,55,61,28,5,155,0
674,840,1487,671,358,1,1797,1,7,39,338,254,166,82,118,463,259,318,265,130,51,53,23,0,0,337,19,117,83,185,13,39,47,0
675,940,1664,755,460,20,2025,8,59,12,379,244,197,120,158,450,332,380,232,145,91,71,21,0,0,425,129,70,58,46,15,10,187,0
676,750,1319,601,348,5,1614,1,16,31,309,217,152,72,123,412,215,282,234,114,47,51,22,0,0,282,45,96,72,148,10,32,65,0
678,389,671,333,256,20,862,0,45,0,184,77,93,35,127,211,51,142,111,51,31,38,16,0,0,72,126,20,32,15,0,8,116,0
680,1984,3821,1696,971,848,3565,4,135,240,406,614,539,425,229,1065,690,748,486,317,260,45,78,50,0,1275,56,107,109,151,82,62,142,0
681,2799,5471,2584,1427,74,6535,0,267,22,968,823,530,478,334,1392,1073,1048,672,445,269,186,127,52,10,2270,294,116,38,41,0,0,30,0
682,2659,5940,2534,1931,87,7556,0,139,89,1116,627,471,445,402,1293,964,704,705,452,245,231,132,190,28,1885,50,474,127,95,0,0,0,0
683,3435,6563,3398,1885,651,5848,9,301,1639,1439,1084,585,327,633,2098,704,1324,812,537,398,106,134,124,58,998,335,896,563,200,137,81,167,0
685,4,5,2,3,0,3,0,0,5,2,1,1,0,1,2,1,1,2,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0
686,477,1019,558,267,17,1209,0,14,46,136,81,131,129,42,284,151,102,178,66,72,38,6,15,0,418,46,13,0,0,0,0,0,0
687,270,576,315,151,9,684,0,8,26,77,46,74,73,24,160,86,57,102,37,41,21,4,8,0,237,26,7,0,0,0,0,0,0
688,3327,7612,3513,2000,90,9238,0,165,119,1177,887,565,698,383,1783,1161,986,840,542,350,224,107,278,15,2653,17,463,85,27,20,19,28,0
689,776,1597,773,356,24,1873,0,45,11,259,205,175,137,24,511,241,279,208,117,64,59,14,35,14,575,42,42,17,42,6,4,34,0
691,259,418,175,243,4,612,4,0,41,181,53,8,17,98,148,13,80,57,65,31,12,12,2,0,46,152,9,15,23,6,6,2,0
692,9,12,5,7,0,18,0,0,1,6,2,0,1,3,6,0,3,3,2,1,0,0,0,0,2,5,0,1,1,0,0,0,0
693,1296,2159,876,1319,49,3329,8,0,92,930,252,50,64,485,665,146,382,306,252,184,86,60,26,0,228,683,35,41,177,108,14,10,0
694,1034,1714,703,1032,31,2604,9,0,102,737,203,38,56,388,544,102,308,240,214,142,64,48,18,0,181,560,30,39,129,72,15,8,0
695,2,3,1,1,0,4,0,0,0,1,0,0,1,1,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
697,1396,2760,1302,1288,79,2250,33,60,1626,749,370,203,74,409,706,281,278,369,310,247,119,27,46,0,204,45,281,510,329,11,0,16,0
698,2777,5778,2533,1493,265,5109,7,26,1864,1322,664,429,362,246,1470,1061,965,649,472,234,217,166,74,1,1444,310,358,175,133,19,57,280,0
699,604,1327,554,270,15,1236,2,6,338,230,215,103,56,58,376,170,147,206,119,35,41,56,0,0,320,0,201,59,22,2,0,0,0
700,907,2147,996,659,226,386,1,3,2190,332,250,231,94,177,511,219,201,178,215,101,92,109,11,0,466,34,249,150,8,0,0,0,0
701,577,1039,427,395,44,807,9,18,556,360,123,65,29,137,247,193,205,132,100,75,46,7,12,0,60,12,104,161,120,6,18,96,0
702,656,1561,819,626,184,295,6,3,1699,288,176,115,77,104,434,118,107,136,138,103,94,53,25,0,207,12,246,128,63,0,0,0,0
703,133,357,197,114,45,25,1,0,400,33,46,29,25,20,86,27,26,23,22,16,26,9,11,0,86,1,33,10,3,0,0,0,0
704,617,1493,793,597,181,177,6,0,1726,261,163,116,77,94,406,117,98,125,128,95,90,57,24,0,208,12,227,115,55,0,0,0,0
705,1278,3238,1726,1116,415,160,5,0,3774,385,422,294,177,220,821,237,248,237,217,179,233,98,66,0,781,15,325,126,31,0,0,0,0
707,680,1707,850,605,290,56,10,0,1956,201,227,172,80,111,415,154,135,122,103,108,130,54,28,2,478,26,114,50,10,0,0,0,0
708,3254,8235,4372,2749,1793,707,70,43,8371,769,1001,815,669,452,2053,749,605,511,672,619,511,169,167,6,2549,112,345,193,37,12,0,0,0
710,484,1123,570,300,401,41,7,8,966,137,99,129,119,67,300,117,115,113,86,83,53,21,13,14,379,14,44,20,1,10,0,2,0
711,726,1428,768,368,602,103,0,1,1090,191,205,176,154,62,432,232,241,221,79,83,79,17,6,3,657,4,36,23,1,2,0,0,0
713,401,784,421,201,302,138,0,2,543,99,119,97,86,30,239,132,134,122,44,46,44,8,3,0,374,0,15,12,0,0,0,0,0
714,923,1964,914,388,823,99,0,9,1421,342,122,244,215,145,551,227,283,310,87,98,90,46,9,54,634,17,150,29,0,33,0,6,0
716,567,1200,559,239,489,96,1,5,848,210,75,150,132,89,338,140,174,192,53,60,55,28,5,33,389,11,92,18,0,20,0,4,0
717,714,1503,699,311,576,216,2,7,1013,266,94,188,166,112,426,176,219,241,67,76,69,36,6,42,490,13,116,23,0,26,0,4,0
718,124,267,139,89,241,4,81,15,15,11,15,17,81,4,78,42,20,50,18,14,14,4,4,0,120,3,1,0,0,0,0,0,0
719,273,580,303,190,513,14,179,30,34,22,31,38,182,12,169,92,57,93,47,36,20,9,11,0,262,8,3,0,0,0,0,0,0
720,2279,5057,3064,1571,4538,145,1334,172,439,191,228,393,1467,102,1415,762,293,864,398,369,262,55,38,0,2008,97,18,0,45,4,18,89,0
721,112,261,138,84,234,6,79,13,13,8,12,17,75,4,70,38,14,39,22,17,9,7,4,0,110,1,1,0,0,0,0,0,0
722,334,778,407,251,695,14,233,41,46,27,41,48,218,12,208,114,41,119,64,45,37,15,13,0,315,9,4,0,0,0,3,3,0
723,1020,2174,1434,664,1997,13,558,49,221,87,90,193,650,50,633,337,137,405,168,179,121,7,3,0,875,53,1,0,29,0,4,58,0
724,9,17,7,6,16,0,5,1,1,1,1,1,6,0,6,3,1,5,1,1,1,0,0,0,9,0,0,0,0,0,0,0,0
725,667,1553,811,509,1399,29,468,82,84,54,78,95,440,26,414,227,77,241,129,93,66,34,27,0,616,20,12,0,1,1,9,8,0
726,694,1543,912,492,1408,18,431,59,119,57,71,116,450,29,433,232,87,263,124,109,78,19,14,0,616,28,7,0,11,0,7,25,0
727,4350,9538,6167,2874,5304,742,2079,239,4048,510,871,999,1970,618,2769,963,914,1210,872,674,448,156,76,1,2889,823,97,185,128,125,76,26,0
728,960,2212,1407,682,1275,166,739,36,678,82,163,213,502,161,602,197,198,257,142,153,143,52,15,0,749,148,1,37,21,3,1,0,0
730,1184,2941,1990,1085,1177,294,384,40,2131,180,340,318,346,134,863,187,200,279,158,185,217,89,56,168,584,213,24,171,24,0,0,0,0
731,1902,4977,3228,1629,1301,657,507,170,3971,395,462,535,510,418,1157,327,300,416,308,300,333,123,122,33,1186,330,37,37,111,114,47,7,0
732,895,2356,1494,745,721,351,235,77,1717,179,213,245,258,188,548,159,140,198,146,148,147,57,59,6,602,145,14,10,46,50,19,3,0
733,911,2038,1375,649,1092,170,429,64,932,135,182,197,397,94,607,210,203,259,138,147,89,36,39,76,428,264,7,59,19,11,0,47,0
734,3015,6736,4549,1691,4273,409,1654,126,1965,307,521,795,1392,304,2119,592,527,979,650,619,69,89,82,8,2138,618,0,115,91,3,0,42,0
735,6665,15721,10791,3454,8264,1124,2303,341,7143,995,1569,2081,2020,1202,3889,1574,1623,1774,1068,1044,705,229,222,11,4040,1576,51,678,278,16,14,1,0
736,2180,4694,3193,1344,3031,270,1243,185,1309,321,369,430,1060,216,1407,557,528,666,345,355,145,55,86,135,1009,719,6,82,43,36,0,150,0
737,4067,8804,5726,2301,6459,520,2036,367,1723,525,704,890,1948,411,2555,1101,945,1233,693,757,221,121,97,81,2332,1055,40,82,75,57,42,303,0
738,1768,4615,3088,1359,1784,444,629,209,2908,275,386,542,565,294,1144,330,347,280,309,374,247,130,81,10,1086,397,14,21,40,39,81,80,0
739,12,33,23,8,15,4,6,1,15,2,2,4,4,1,9,2,3,2,1,3,1,1,1,0,11,1,0,0,0,0,0,0,0
740,363,1113,734,407,296,58,101,14,1051,64,84,119,96,86,228,49,30,36,86,64,59,42,46,3,259,8,17,5,16,44,11,0,0
741,646,1807,1205,598,539,137,265,74,1390,56,142,196,252,93,428,125,58,117,134,124,125,53,35,0,526,52,18,20,20,10,0,0,0
742,475,1235,820,305,567,119,145,37,672,66,92,138,179,47,341,87,126,68,52,114,63,30,22,9,417,32,0,3,1,13,0,0,0
743,1604,3157,2158,880,2208,200,329,106,1194,243,360,546,455,255,1053,296,497,489,200,242,106,45,25,1,645,330,22,303,199,53,51,0,0
744,516,1596,1045,625,359,73,108,14,1667,94,122,171,129,131,318,67,32,48,129,88,85,63,71,3,359,9,26,8,26,68,17,0,0
745,644,1724,1150,675,479,142,266,9,1503,116,199,172,157,172,415,57,62,122,141,99,122,55,43,1,285,76,18,8,62,82,109,3,0
746,498,1462,966,528,382,91,160,37,1320,66,114,158,160,98,319,81,38,70,114,90,89,50,47,1,377,25,19,12,20,36,8,0,0
747,324,788,530,320,237,89,167,0,615,58,114,74,78,89,215,20,36,79,65,47,67,21,9,0,97,56,5,2,40,41,81,2,0
748,1179,2359,1524,683,2062,94,398,105,383,162,267,205,545,248,680,251,273,383,212,201,97,13,0,0,613,111,2,69,258,35,73,15,3
749,3665,6471,4395,1869,5387,325,1095,226,1307,581,986,792,1306,957,2052,656,1157,1252,606,425,189,36,0,2,1160,931,30,152,415,369,460,144,2
750,97,186,121,58,150,9,26,9,50,16,26,17,38,23,54,20,24,32,16,17,8,0,0,0,44,5,0,7,30,2,7,1,1
751,7,14,10,4,11,0,2,0,5,1,2,1,3,2,4,1,2,2,1,1,1,0,0,0,5,0,0,0,2,0,0,0,0
752,778,1497,970,466,1247,67,200,76,373,129,212,139,298,181,437,160,189,261,127,134,67,0,0,0,359,38,0,52,244,16,54,11,4
753,739,1414,923,448,1141,64,189,72,396,122,201,132,284,172,415,152,179,250,120,127,63,0,0,0,342,36,0,50,231,15,51,10,4
754,1118,2415,1805,720,1163,159,288,97,1428,127,389,347,255,275,705,138,236,309,252,180,64,64,13,3,187,329,14,335,182,62,6,0,0
755,1603,3244,2518,1230,1290,206,478,118,2382,215,533,503,352,578,896,129,328,532,260,274,127,37,45,1,251,139,17,138,945,92,2,18,0
756,701,1574,1212,580,582,53,166,34,1319,141,223,199,138,230,391,80,129,184,122,127,72,55,12,1,56,86,7,112,307,86,9,37,0
757,997,2230,1716,796,852,83,235,56,1800,189,321,286,201,316,566,115,187,264,180,178,97,75,16,1,90,144,11,178,401,114,12,46,0
758,1548,3100,2097,731,2737,130,372,72,520,196,380,340,632,293,908,347,386,524,251,298,82,7,0,4,854,110,9,42,168,187,68,106,0
759,2125,4726,3580,1672,2045,141,546,79,3587,454,607,564,500,715,1125,285,406,611,324,375,216,159,34,0,242,121,17,199,1051,310,45,140,0
760,813,1718,1205,446,1459,103,212,29,361,119,203,134,357,181,457,175,158,253,157,202,37,6,0,0,451,62,0,29,82,149,14,26,0
761,617,1149,830,265,877,16,171,34,316,70,128,142,277,140,333,144,162,254,96,82,10,13,0,0,269,53,0,34,141,79,25,16,0
762,457,964,677,252,799,57,121,17,222,67,114,75,201,102,257,98,89,142,88,114,21,3,0,0,253,35,0,16,46,84,8,15,0
763,3677,8379,5512,2179,7324,144,2354,325,411,220,302,655,2500,393,2408,876,528,1099,876,771,298,105,0,14,2989,575,2,71,24,2,0,0,0
764,942,2125,1390,516,1953,44,485,65,94,55,95,140,652,124,584,234,163,286,209,174,77,33,0,0,699,128,1,39,27,20,23,5,0
765,589,1098,755,280,1087,10,159,36,86,57,119,108,305,79,354,156,181,220,59,90,23,11,5,0,362,43,6,26,0,21,79,52,0
766,945,1600,1173,370,1465,19,217,40,229,149,130,241,425,167,569,209,374,344,41,156,23,5,2,0,340,151,13,75,159,45,73,89,0
767,472,825,594,180,728,12,110,20,135,69,87,130,186,87,284,101,175,170,39,68,19,1,0,1,181,72,7,26,78,27,35,45,0
768,488,810,623,167,748,6,106,17,100,87,58,136,207,95,293,100,207,175,14,82,10,0,0,0,132,95,7,44,109,26,29,46,0
769,1844,3729,2547,832,3419,120,392,76,554,229,378,464,773,304,1112,428,508,595,273,332,109,22,5,3,1239,106,12,41,139,139,87,78,0
770,1841,3952,2789,1046,4095,12,268,109,514,129,259,397,1056,300,1117,424,317,663,327,343,164,15,12,0,1768,3,0,9,3,49,8,1,0
771,945,2161,1215,533,2138,34,390,37,95,50,101,130,664,39,577,329,95,371,174,220,55,30,0,11,756,143,6,16,0,13,0,0,0
772,1719,3184,2222,835,3160,25,470,114,250,166,348,316,889,230,1034,455,527,643,173,263,68,31,14,0,1059,124,16,75,0,63,231,151,0
773,977,2017,1412,455,1858,159,172,37,246,123,152,268,434,140,604,233,284,291,135,176,62,22,7,0,806,40,6,17,30,37,41,0,0
774,1131,1824,1143,342,1722,36,213,34,161,208,250,311,362,169,571,391,520,362,143,81,9,0,16,0,246,242,5,22,17,12,95,492,0
775,162,264,167,45,254,5,32,5,13,30,36,44,52,24,82,56,74,53,20,12,1,0,2,0,34,35,1,3,2,2,14,71,0
776,393,646,408,109,621,12,77,13,32,72,87,108,126,59,198,136,181,125,50,28,3,0,6,0,85,84,2,8,6,4,33,171,0
778,1124,2662,1715,690,2526,26,468,80,252,74,92,154,804,70,732,322,115,375,223,286,76,49,0,4,1037,48,2,29,0,4,0,0,0
779,874,2006,1139,488,1952,33,362,36,111,46,93,120,615,37,532,305,87,344,160,204,51,28,0,10,701,132,6,14,0,11,0,0,0
780,344,712,516,177,589,4,209,43,44,32,49,67,196,19,243,82,75,104,76,67,22,0,0,0,187,84,0,14,39,9,9,2,0
781,553,1142,831,285,942,7,341,67,70,52,79,107,315,31,390,132,121,167,123,107,35,0,0,0,301,135,0,23,62,15,14,3,0
782,262,546,391,136,456,3,159,31,33,24,37,50,151,14,183,65,55,81,57,52,16,1,0,0,149,62,0,10,27,7,6,1,0
783,420,867,627,214,718,5,253,51,54,40,60,81,239,23,297,100,92,128,93,81,26,0,0,0,229,103,0,17,47,11,11,2,0
784,1404,2810,1903,634,2383,52,622,143,244,156,237,283,728,123,900,381,367,442,284,228,76,3,4,0,800,265,1,39,88,40,74,97,0
785,830,1674,1207,424,1527,15,52,46,458,94,175,254,307,156,454,220,235,252,139,130,44,18,12,0,757,23,4,1,1,1,7,36,0
786,205,471,287,117,461,6,82,11,28,11,22,28,144,9,125,71,20,80,38,48,12,7,0,3,163,31,1,4,0,3,0,0,0
787,202,379,274,95,220,15,168,22,49,25,28,57,92,59,119,24,56,71,33,35,5,2,0,0,48,19,1,14,28,41,27,24,0
788,1096,1936,1394,496,846,111,1031,107,337,151,146,359,440,462,578,56,340,412,144,179,6,15,0,0,81,14,9,93,164,324,213,198,0
790,874,1648,1177,414,1067,54,652,89,200,105,119,242,408,248,518,108,240,305,144,153,24,8,0,0,223,87,4,59,117,170,114,100,0
791,1039,2059,1191,399,1795,81,222,91,269,126,207,180,526,97,614,328,297,354,194,129,52,3,10,0,691,99,0,9,8,45,119,68,0
792,2003,3978,2544,799,3569,49,202,73,884,253,454,499,797,242,1145,616,653,675,289,219,79,27,61,0,1605,42,2,0,44,39,177,94,0
793,1661,3499,2261,952,1991,334,895,176,1055,290,424,478,469,348,934,379,434,476,322,204,111,89,25,0,578,435,28,195,75,82,110,158,0
794,1238,2381,1514,597,1080,292,735,72,799,216,285,341,396,350,646,242,389,386,180,177,67,39,0,0,113,548,37,63,58,76,155,188,0
795,1066,2294,1520,619,1331,203,576,114,689,156,250,290,370,220,604,242,247,323,198,149,83,55,11,0,421,281,18,101,37,42,73,93,0
796,552,1064,695,262,522,118,314,31,341,96,127,152,177,156,288,108,174,172,80,79,30,17,0,0,50,244,17,28,26,34,69,84,0
797,1000,2260,1556,562,1760,56,514,120,372,98,156,333,413,163,609,228,173,286,233,194,84,29,1,0,750,31,2,13,37,72,7,88,0
798,923,1994,1354,474,1415,86,613,83,271,127,132,353,311,192,558,173,213,247,204,168,69,22,0,0,547,18,2,6,48,125,11,166,0
800,6,9,7,2,5,0,3,0,3,1,1,2,2,2,3,1,2,3,1,0,0,0,0,0,3,0,0,0,0,0,2,1,0
801,1469,2724,1966,582,1447,68,916,69,806,217,425,470,357,599,672,198,614,396,183,113,90,67,6,0,227,135,0,9,43,80,593,382,0
802,479,1116,807,292,699,84,397,34,194,47,53,169,210,113,300,66,80,148,79,88,61,23,0,0,246,2,2,8,10,78,11,122,0
803,1242,2806,2008,727,1595,256,1152,63,467,161,123,484,474,352,778,112,264,374,174,210,161,59,0,0,420,0,8,20,37,281,39,437,0
806,3035,6344,4351,1685,3593,540,2446,88,1362,355,704,1015,961,822,1742,471,645,993,547,560,234,50,6,8,966,608,13,456,834,81,20,49,0
807,1527,3505,2356,881,2233,209,1294,143,507,166,245,400,716,255,951,321,260,426,339,292,178,28,4,5,930,335,33,75,56,2,18,73,0
808,347,722,452,142,408,31,189,22,214,58,97,101,91,59,180,108,108,97,45,64,27,6,0,0,166,48,11,8,22,33,6,53,0
809,938,2054,1329,641,714,117,700,57,1107,175,363,270,130,104,668,166,183,205,235,197,101,16,1,0,240,164,8,42,67,247,161,9,0
810,1072,2339,1533,529,1419,110,775,91,473,149,226,298,399,164,639,269,258,294,197,203,101,19,0,0,597,208,31,42,29,45,17,103,0
811,373,854,564,237,411,46,318,30,286,59,102,105,107,47,258,68,67,85,89,80,45,7,0,0,152,84,7,11,14,53,39,13,0
812,1224,2482,1573,515,1433,86,700,82,696,217,313,340,354,220,651,353,403,349,153,197,92,25,5,1,489,213,31,72,75,94,76,173,0
813,285,559,360,125,392,7,168,28,89,56,45,63,121,28,183,74,92,93,39,33,18,6,4,2,93,87,4,62,16,2,12,7,0
815,1076,1986,1428,433,1060,65,683,48,563,159,311,344,262,439,492,145,450,290,134,83,66,49,4,0,167,99,0,7,31,58,434,280,0
816,289,606,434,115,361,19,292,41,8,19,54,78,138,43,193,53,88,85,37,53,20,4,2,0,127,54,0,40,40,21,2,5,0
817,75,154,110,30,93,4,74,10,3,5,14,20,36,11,50,14,23,22,10,14,5,1,0,0,34,14,0,10,10,6,0,1,0
818,1561,3303,2211,872,2103,245,1027,77,723,185,338,505,533,339,922,300,343,515,270,272,105,32,24,1,753,261,5,190,297,30,8,16,0
819,1741,3816,2592,884,2980,167,789,158,606,176,323,459,783,247,1047,447,351,598,349,255,110,39,39,4,1329,183,3,160,56,2,0,4,0
820,1613,3586,2453,807,2824,167,618,160,624,165,302,372,774,130,1018,465,338,499,354,258,71,65,28,0,1304,115,11,136,16,11,1,19,0
821,2332,4706,2977,1143,3576,134,1090,151,898,393,516,607,816,287,1336,709,709,652,385,385,137,23,41,1,1130,298,41,319,195,136,42,170,0
822,1265,2523,1662,551,1775,51,810,123,315,197,208,300,560,117,821,327,395,402,181,173,76,20,18,5,500,317,11,291,90,27,14,10,0
823,358,724,455,165,305,264,246,36,38,24,67,96,171,53,240,65,109,106,46,66,24,5,2,0,157,67,0,50,50,25,3,6,0
824,325,680,490,130,405,20,328,47,10,22,61,87,155,48,218,59,99,96,41,60,22,5,2,0,143,60,0,45,46,23,3,5,0
825,1257,2428,1687,432,1579,189,787,113,192,125,242,408,482,199,789,269,408,456,139,180,53,14,7,0,328,270,6,433,126,43,5,46,0
826,341,707,482,141,380,114,296,46,12,23,64,91,163,50,229,62,104,101,43,63,23,5,2,0,151,63,0,47,48,24,3,5,0
827,1765,4578,3168,1328,3178,233,621,275,1599,261,356,523,625,228,1179,358,251,416,317,391,176,132,82,0,1175,382,15,61,129,1,1,1,0
828,1906,4474,3143,1307,3655,142,747,118,1119,194,295,615,802,172,1329,405,334,495,384,370,207,63,53,0,1378,352,17,19,101,22,15,2,0
829,1717,3831,2529,960,3658,210,626,98,199,175,306,452,784,127,1012,578,359,492,266,396,178,15,11,0,1406,204,28,4,26,10,0,39,0
830,682,1433,951,489,1235,40,348,44,255,52,212,140,278,96,457,129,105,231,150,115,43,37,1,8,397,121,11,36,13,30,17,49,0
831,519,1105,686,292,941,24,242,41,149,108,114,117,180,72,302,145,137,130,103,102,27,4,16,0,276,48,10,12,97,36,0,40,0
832,340,723,449,191,616,16,158,27,97,71,75,77,117,47,198,95,89,87,67,67,17,2,11,0,179,32,7,8,64,24,0,26,0
833,758,1612,1000,427,1357,65,344,59,214,157,167,171,263,105,441,212,200,191,150,149,39,5,24,0,403,71,15,17,142,52,0,58,0
834,6290,13841,9100,3033,12352,188,2517,594,1223,451,1157,1562,3120,590,3975,1725,1225,2321,1043,1021,457,127,96,34,3993,951,11,799,246,110,45,101,0
835,765,1622,1161,319,861,117,535,54,374,103,160,269,233,138,471,156,200,261,103,139,18,44,0,0,345,95,5,142,35,13,4,126,0
836,1724,3592,2538,786,1924,250,1065,120,1019,233,360,606,525,310,1064,350,450,589,230,313,44,98,0,0,775,217,10,319,79,30,9,285,0
837,205,447,298,133,384,10,101,17,68,14,65,42,84,29,138,38,30,71,45,34,13,12,0,3,118,38,3,11,2,9,6,15,0
838,1243,2663,1776,860,2308,63,630,95,427,84,375,259,525,171,835,237,180,436,267,208,83,64,5,15,738,226,17,72,16,52,30,77,0
840,868,1571,1109,371,1347,38,166,28,363,174,166,275,253,155,553,160,286,290,140,104,48,0,0,0,229,192,7,85,179,142,14,20,0
841,398,832,571,220,742,12,101,13,184,34,60,92,212,54,250,94,83,142,66,75,17,8,7,0,272,31,0,46,15,10,21,3,0
842,610,1292,883,349,1095,29,203,28,286,45,90,136,339,80,383,147,120,218,101,120,25,14,12,0,444,38,0,72,12,6,35,3,0
843,2028,4057,2743,1159,3883,36,274,242,781,281,359,401,987,226,1233,569,544,615,343,327,113,72,14,0,1283,103,0,151,54,90,270,77,0
844,853,1358,860,203,1147,14,136,22,242,156,184,266,247,83,366,404,456,224,95,41,18,17,2,1,156,156,0,344,75,28,84,9,0
845,1010,2117,1528,528,1102,38,376,6,1123,258,291,200,261,242,512,256,307,245,135,191,113,19,0,150,79,178,44,171,90,44,143,111,0
846,386,804,548,219,728,9,89,22,175,35,60,83,208,49,240,97,83,134,64,72,17,10,6,1,270,23,0,41,9,7,30,5,0
847,1068,2056,1386,558,1862,18,157,124,453,203,226,212,427,132,603,333,354,287,168,150,72,37,0,28,478,88,8,116,50,61,173,66,0
848,152,319,230,80,166,6,57,1,169,39,44,30,39,36,77,39,46,37,20,29,17,3,0,23,9,27,7,26,14,7,22,17,0
849,161,337,242,84,176,6,60,1,178,41,46,32,42,39,81,41,49,39,22,30,18,3,0,24,13,28,7,27,14,7,23,18,0
850,1016,2131,1524,530,1141,37,363,12,1108,259,293,201,263,243,516,257,309,246,136,192,114,19,0,151,78,179,45,172,91,44,144,112,0
851,639,1506,1044,372,820,19,220,19,800,113,141,172,213,126,357,156,133,161,126,103,74,36,6,35,396,58,10,49,22,10,33,26,0
852,990,2126,1356,445,1203,112,347,71,838,161,285,211,333,172,517,301,235,350,207,96,46,19,37,7,305,174,23,13,181,30,120,137,0
853,331,696,428,135,419,25,114,25,248,57,98,68,108,57,170,104,80,125,70,29,10,4,13,2,87,65,9,5,63,8,42,50,0
854,615,1294,793,251,780,47,212,46,460,105,182,126,202,106,315,194,149,232,129,54,19,8,24,4,162,121,16,9,117,15,79,92,0
855,70,148,91,29,90,6,24,5,52,12,21,14,23,12,36,22,17,26,15,6,2,1,3,0,18,14,2,1,13,2,9,11,0
856,397,830,494,169,483,104,126,28,258,67,118,82,130,68,204,125,96,150,83,35,12,5,16,2,104,78,11,6,75,10,52,59,0
857,1157,2188,1473,524,2156,15,290,17,234,213,233,211,500,180,650,327,357,398,173,127,80,22,0,0,581,24,9,15,64,49,184,231,0
858,1814,3672,2353,684,3419,60,514,29,334,171,261,454,928,170,1068,576,392,834,218,230,118,22,0,0,1128,153,2,34,179,76,100,142,0
859,528,1124,694,268,770,0,388,99,135,85,126,123,194,95,285,148,119,175,100,85,32,5,12,0,128,152,0,23,82,51,31,61,0
860,297,620,389,132,488,5,159,33,67,37,57,73,130,42,166,89,64,118,47,43,18,3,4,0,123,60,0,10,40,22,15,27,0
861,790,1668,1030,415,1058,4,517,130,374,128,188,184,290,143,425,222,178,262,150,127,47,8,18,0,191,228,0,34,123,77,46,91,0
862,1203,2538,1579,571,1878,10,756,175,290,171,257,289,486,191,663,349,264,441,207,184,73,13,21,0,405,291,0,45,174,102,64,122,0
863,1534,3856,2588,940,2188,39,469,77,2023,200,279,477,578,264,905,365,233,393,361,223,182,119,23,0,1429,62,0,37,6,0,0,0,0
864,968,2220,1602,625,1002,76,365,54,1348,168,271,271,258,208,608,152,285,207,157,97,119,61,42,12,331,101,3,21,236,105,101,58,0
865,1544,3396,2416,1013,1410,125,584,73,2217,301,459,434,350,342,987,215,500,342,235,126,168,95,78,15,391,200,7,44,428,184,177,98,0
866,2024,3966,2748,1021,2877,14,1423,111,562,183,329,508,1004,467,1135,422,451,734,417,335,45,42,0,0,821,126,0,84,331,176,91,395,0
867,1578,3331,2224,961,3130,97,640,111,314,141,231,290,916,115,999,464,255,558,288,365,88,17,7,0,1182,30,7,25,154,31,44,105,0
868,1853,3618,2317,863,3301,229,397,58,496,251,368,430,804,149,1017,687,487,717,243,263,83,58,2,0,1084,294,8,136,75,17,57,182,0
869,1833,3658,2436,883,3084,119,411,73,854,252,448,561,572,353,1017,463,457,607,375,307,40,27,20,0,742,179,2,121,267,113,145,264,0
870,19,41,30,12,15,2,7,1,28,4,6,5,4,4,13,2,6,5,3,1,2,1,1,0,4,3,0,1,6,2,2,1,0
871,5,7,5,2,3,0,1,0,5,1,2,1,1,1,3,1,2,2,1,0,0,0,0,0,0,1,0,0,2,1,1,0,0
872,1972,3743,2110,987,4181,18,182,35,314,209,357,423,983,121,1091,760,656,593,165,405,145,8,0,0,1393,85,2,37,85,44,58,268,0
