geography,id,num_hh_control,adults_control,workers_control,children_control,whitenh_control,blacknh_control,asiannh_control,othernh_control,hispanic_control,hh_inc_1_control,hh_inc_2_control,hh_inc_3_control,hh_inc_4_control,hh_under_35_control,hh_35_64_control,hh_65_control,hh_size_1_control,hh_size_2_control,hh_size_3_control,hh_size_4_control,hh_size_5_control,hh_size_6_control,hh_size_7_control,bldg_type_1_control,bldg_type_2_control,bldg_type_3_control,bldg_type_4_control,bldg_type_5_control,bldg_type_6_control,bldg_type_7_control,bldg_type_8_control,bldg_type_9_control,bldg_type_10_control,num_hh_result,adults_result,workers_result,children_result,whitenh_result,blacknh_result,asiannh_result,othernh_result,hispanic_result,hh_inc_1_result,hh_inc_2_result,hh_inc_3_result,hh_inc_4_result,hh_under_35_result,hh_35_64_result,hh_65_result,hh_size_1_result,hh_size_2_result,hh_size_3_result,hh_size_4_result,hh_size_5_result,hh_size_6_result,hh_size_7_result,bldg_type_1_result,bldg_type_2_result,bldg_type_3_result,bldg_type_4_result,bldg_type_5_result,bldg_type_6_result,bldg_type_7_result,bldg_type_8_result,bldg_type_9_result,bldg_type_10_result,num_hh_diff,adults_diff,workers_diff,children_diff,whitenh_diff,blacknh_diff,asiannh_diff,othernh_diff,hispanic_diff,hh_inc_1_diff,hh_inc_2_diff,hh_inc_3_diff,hh_inc_4_diff,hh_under_35_diff,hh_35_64_diff,hh_65_diff,hh_size_1_diff,hh_size_2_diff,hh_size_3_diff,hh_size_4_diff,hh_size_5_diff,hh_size_6_diff,hh_size_7_diff,bldg_type_1_diff,bldg_type_2_diff,bldg_type_3_diff,bldg_type_4_diff,bldg_type_5_diff,bldg_type_6_diff,bldg_type_7_diff,bldg_type_8_diff,bldg_type_9_diff,bldg_type_10_diff
TAZ,910,1627,3293,1901,641,3224,67,400,46,197,333,281,400,613,134,955,538,462,596,229,211,66,40,23,0,1045,64,6,23,76,11,198,204,0,1627,3293,1901,641,3225,65,406,44,194,334,281,398,614,134,955,538,463,596,229,211,66,39,23,0,1042,65,6,23,76,11,200,204,0,0,0,0,0,1,-2,6,-2,-3,1,0,-2,1,0,0,0,1,0,0,0,0,-1,0,0,-3,1,0,0,0,0,2,0,0
TAZ,911,2521,4843,2815,1017,4914,93,466,72,315,432,499,692,898,177,1335,1009,791,853,426,304,56,67,24,0,1576,100,14,28,34,13,84,672,0,2521,4841,2813,1021,4919,96,462,72,313,434,500,691,896,177,1335,1009,793,853,425,304,56,66,24,0,1574,100,14,28,34,13,85,673,0,0,-2,-2,4,5,3,-4,0,-2,2,1,-1,-2,0,0,0,2,0,-1,0,0,-1,0,0,-2,0,0,0,0,0,1,1,0
TAZ,912,1542,3248,2118,862,3656,20,91,67,276,131,228,304,879,79,892,571,284,568,254,289,122,19,6,1,1314,25,20,6,30,74,38,26,8,1542,3248,2119,864,3658,21,91,67,275,131,228,304,879,79,891,572,284,568,254,289,122,19,6,1,1315,25,20,6,30,74,38,26,7,0,0,1,2,2,1,0,0,-1,0,0,0,0,0,-1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-1
TAZ,913,422,873,590,261,942,28,42,81,41,23,63,76,260,48,266,108,76,143,79,91,27,6,0,3,310,24,3,0,5,4,23,50,0,422,870,589,264,942,29,43,80,40,23,64,75,260,48,266,108,76,143,79,91,27,6,0,2,310,24,3,0,5,4,23,51,0,0,-3,-1,3,0,1,1,-1,-1,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,1,0
TAZ,914,565,1166,788,348,1256,37,57,108,56,31,84,102,348,64,357,144,101,194,105,122,36,7,0,3,417,32,3,0,7,5,31,67,0,565,1166,789,349,1258,37,59,108,53,31,83,103,348,65,356,144,101,194,104,123,36,7,0,4,416,32,3,0,6,6,31,67,0,0,0,1,1,2,0,2,0,-3,0,-1,1,0,1,-1,0,0,0,-1,1,0,0,0,1,-1,0,0,0,-1,1,0,0,0
TAZ,915,688,1429,959,416,1475,41,116,112,101,38,102,125,423,78,435,175,123,236,128,148,44,9,0,4,508,39,4,0,8,6,37,82,0,688,1426,958,419,1476,41,116,112,100,38,102,125,423,78,435,175,123,236,128,148,44,9,0,5,507,39,4,0,8,6,37,82,0,0,-3,-1,3,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0
TAZ,916,587,1212,820,362,1292,38,62,111,71,32,87,106,362,67,370,150,105,201,110,126,37,8,0,4,432,33,4,0,7,5,32,70,0,587,1211,820,362,1291,37,66,110,69,32,87,106,362,67,370,150,105,202,109,126,37,8,0,5,431,33,4,0,7,5,32,70,0,0,-1,0,0,-1,-1,4,-1,-2,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,1,-1,0,0,0,0,0,0,0,0
TAZ,918,41,72,50,18,32,8,17,2,31,13,11,10,7,11,26,4,17,11,6,3,3,1,0,0,3,2,0,2,11,7,10,6,0,41,71,49,16,32,8,18,2,27,13,11,10,7,11,26,4,17,12,6,3,2,1,0,0,3,2,0,2,11,7,10,6,0,0,-1,-1,-2,0,0,1,0,-4,0,0,0,0,0,0,0,0,1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,919,861,1640,1211,499,1024,222,371,15,507,152,269,197,243,276,458,127,216,248,209,150,30,7,1,0,266,46,27,34,209,168,97,14,0,861,1638,1212,501,1022,223,369,15,510,152,269,197,243,276,459,126,216,247,210,150,30,7,1,0,265,46,27,34,210,168,97,14,0,0,-2,1,2,-2,1,-2,0,3,0,0,0,0,0,1,-1,0,-1,1,0,0,0,0,0,-1,0,0,0,1,0,0,0,0
TAZ,920,1353,2407,1654,611,1208,260,537,60,953,403,383,338,229,372,833,148,522,376,224,108,98,25,0,0,137,70,17,52,370,247,292,160,8,1353,2405,1654,613,1208,260,536,59,955,404,383,337,229,371,834,148,522,376,224,108,98,25,0,0,137,70,17,52,371,247,292,160,7,0,-2,0,2,0,0,-1,-1,2,1,0,-1,0,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1
TAZ,921,578,1068,781,307,609,130,224,18,394,130,178,137,133,181,326,71,178,161,124,79,29,7,0,0,115,31,14,23,153,114,92,34,2,578,1067,782,308,607,130,224,19,395,131,178,136,133,181,326,71,178,161,124,79,29,7,0,0,114,31,14,23,154,114,92,34,2,0,-1,1,1,-2,0,0,1,1,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,1,0,0,0,0
TAZ,922,1297,2436,1807,740,1415,333,566,35,827,251,413,298,335,421,696,180,350,363,308,214,52,10,0,0,329,69,38,52,332,264,168,44,1,1297,2435,1806,744,1415,333,568,35,828,252,413,297,335,420,697,180,349,363,308,215,52,10,0,0,329,69,38,52,332,265,167,44,1,0,-1,-1,4,0,0,2,0,1,1,0,-1,0,-1,1,0,-1,0,0,1,0,0,0,0,0,0,0,0,0,1,-1,0,0
TAZ,923,1608,3068,1942,613,1837,117,613,210,904,508,452,333,315,308,820,480,496,509,323,202,78,0,0,0,380,69,2,71,330,299,191,266,0,1608,3064,1940,616,1840,117,609,209,905,510,451,332,315,308,820,480,496,509,324,201,78,0,0,0,378,69,2,72,330,299,192,266,0,0,-4,-2,3,3,0,-4,-1,1,2,-1,-1,0,0,0,0,0,0,1,-1,0,0,0,0,-2,0,0,1,0,0,1,0,0
TAZ,924,506,1018,654,237,914,19,96,37,189,100,106,103,197,56,275,175,123,176,91,79,33,3,1,0,290,13,4,12,54,59,33,39,2,506,1016,654,238,912,20,99,38,185,99,106,104,197,57,274,175,123,176,91,79,33,3,1,0,290,13,4,12,53,59,34,39,2,0,-2,0,1,-2,1,3,1,-4,-1,0,1,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,1,0,0
TAZ,925,327,674,435,167,699,6,36,13,87,46,58,66,157,24,182,121,69,119,56,55,24,3,1,0,239,5,4,4,20,27,14,12,2,327,675,434,166,704,4,36,12,85,47,57,66,157,24,182,121,69,119,56,55,24,3,1,0,239,5,4,4,20,27,14,12,2,0,1,-1,-1,5,-2,0,-1,-2,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,926,1069,2038,1296,409,1210,84,377,152,624,338,300,221,210,205,545,319,330,338,215,134,52,0,0,0,253,46,1,47,219,199,127,177,0,1069,2036,1294,411,1210,84,378,152,623,338,300,220,211,205,545,319,330,338,215,134,52,0,0,0,252,46,1,47,221,199,127,176,0,0,-2,-2,2,0,0,1,0,-1,0,0,-1,1,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,2,0,0,-1,0
TAZ,927,1857,4402,2618,823,4018,15,481,94,617,301,288,420,848,98,1135,624,264,609,384,435,139,26,0,0,1627,71,0,34,67,14,44,0,0,1857,4403,2619,825,4018,13,485,93,619,301,287,420,849,98,1135,624,263,609,384,436,139,26,0,0,1628,71,0,34,66,14,44,0,0,0,1,1,2,0,-2,4,-1,2,0,-1,0,1,0,0,0,-1,0,0,1,0,0,0,0,1,0,0,0,-1,0,0,0,0
TAZ,928,423,890,613,178,640,31,94,26,277,51,90,137,145,53,275,95,109,125,91,62,28,8,0,0,227,2,0,5,77,26,49,37,0,423,890,614,178,638,33,93,26,278,51,89,138,145,53,275,95,109,125,91,62,28,8,0,0,226,2,0,5,78,26,49,37,0,0,0,1,0,-2,2,-1,0,1,0,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,1,0,0,0,0
TAZ,929,1118,1957,1343,483,802,229,449,59,901,358,308,284,168,294,706,118,458,312,168,69,88,23,0,0,79,57,9,42,309,200,261,153,8,1118,1956,1344,486,800,229,450,60,903,359,308,283,168,294,706,118,458,311,168,70,88,23,0,0,80,57,9,42,308,200,263,152,7,0,-1,1,3,-2,0,1,1,2,1,0,-1,0,0,0,0,0,-1,0,1,0,0,0,0,1,0,0,0,-1,0,2,-1,-1
TAZ,930,89,188,130,38,136,7,20,5,58,11,19,29,30,11,58,20,23,26,19,13,6,2,0,0,49,0,0,1,16,5,10,8,0,89,188,129,37,135,7,21,5,57,11,19,29,30,11,58,20,23,26,20,12,6,2,0,0,49,0,0,1,16,5,10,8,0,0,0,-1,-1,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,931,123,216,148,53,88,26,49,7,99,39,34,31,19,32,78,13,50,34,19,8,10,2,0,0,8,6,1,5,34,22,29,17,1,123,217,147,52,87,26,51,8,97,39,34,31,19,32,78,13,50,34,19,8,10,2,0,0,7,6,1,5,34,22,29,18,1,0,1,-1,-1,-1,0,2,1,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,1,0
TAZ,932,127,224,154,55,91,26,52,7,103,41,35,32,19,33,81,13,52,35,19,8,10,3,0,0,8,7,1,5,35,23,30,17,1,127,225,154,58,89,29,52,8,105,41,36,31,19,33,81,13,52,34,19,8,10,4,0,0,8,7,1,5,35,23,30,17,1,0,1,0,3,-2,3,0,1,2,0,1,-1,0,0,0,0,0,-1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
TAZ,933,294,618,418,186,371,13,117,14,289,62,69,110,53,54,186,54,71,74,57,61,16,15,0,25,65,4,2,42,72,27,33,24,0,294,616,417,188,372,15,114,13,290,62,69,110,53,55,185,54,71,74,57,61,16,15,0,28,64,4,2,41,71,27,33,24,0,0,-2,-1,2,1,2,-3,-1,1,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,3,-1,0,0,-1,-1,0,0,0,0
TAZ,934,509,1091,743,302,703,21,183,23,463,107,119,190,93,94,322,93,123,128,98,106,28,26,0,43,113,8,3,72,125,47,56,42,0,509,1090,743,304,700,18,188,23,465,107,119,190,93,94,322,93,123,127,99,106,28,26,0,49,111,8,3,71,124,46,56,41,0,0,-1,0,2,-3,-3,5,0,2,0,0,0,0,0,0,0,0,-1,1,0,0,0,0,6,-2,0,0,-1,-1,-1,0,-1,0
TAZ,935,7,12,8,3,7,0,2,0,6,1,2,3,1,1,5,1,2,3,1,1,0,0,0,1,0,0,0,1,2,1,1,1,0,7,11,7,3,5,0,3,0,6,1,1,4,1,1,5,1,3,2,1,1,0,0,0,1,0,0,0,1,1,1,2,1,0,0,-1,-1,0,-2,0,1,0,0,0,-1,1,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,-1,0,1,0,0
TAZ,936,389,813,554,251,472,16,156,18,402,81,91,146,71,72,246,71,94,98,75,81,21,20,0,33,86,6,2,55,96,36,43,32,0,389,811,553,253,472,16,163,17,396,81,91,146,71,72,246,71,94,98,75,81,21,20,0,37,85,6,2,54,95,35,43,32,0,0,-2,-1,2,0,0,7,-1,-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-1,0,0,-1,-1,-1,0,0,0
TAZ,937,322,719,434,138,448,6,259,14,130,66,98,76,82,39,149,134,120,84,33,21,23,27,14,2,176,33,0,1,2,12,30,66,0,322,720,433,141,456,3,256,14,132,66,98,75,83,39,149,134,120,85,33,21,23,26,14,2,176,34,0,1,2,12,30,65,0,0,1,-1,3,8,-3,-3,0,2,0,0,-1,1,0,0,0,0,1,0,0,0,-1,0,0,0,1,0,0,0,0,0,-1,0
TAZ,938,1136,2378,1612,726,1400,46,460,54,1144,238,266,425,207,210,718,208,275,287,218,237,61,58,0,97,250,17,7,161,280,104,126,94,0,1136,2377,1613,730,1398,50,462,54,1143,239,266,424,207,209,718,209,274,287,218,238,61,58,0,111,246,17,7,159,277,103,123,93,0,0,-1,1,4,-2,4,2,0,-1,1,0,-1,0,-1,0,1,-1,0,0,1,0,0,0,14,-4,0,0,-2,-3,-1,-3,-1,0
TAZ,939,606,1352,816,258,840,11,488,27,244,124,184,143,155,73,282,251,225,159,63,39,44,50,26,3,333,61,0,2,3,23,56,125,0,606,1353,816,261,841,10,488,29,246,124,184,143,155,73,282,251,227,159,63,39,44,48,26,4,332,61,0,2,3,23,56,125,0,0,1,0,3,1,-1,0,2,2,0,0,0,0,0,0,0,2,0,0,0,0,-2,0,1,-1,0,0,0,0,0,0,0,0
TAZ,940,384,804,548,248,466,16,155,17,398,80,90,144,70,71,243,70,93,96,74,80,21,20,0,33,84,6,2,54,95,35,43,32,0,384,805,550,250,464,16,157,17,401,80,90,143,71,71,244,69,93,95,74,80,22,20,0,37,82,6,2,53,95,35,42,32,0,0,1,2,2,-2,0,2,0,3,0,0,-1,1,0,1,-1,0,-1,0,0,1,0,0,4,-2,0,0,-1,0,0,-1,0,0
TAZ,942,818,1456,761,321,1525,0,41,5,206,131,210,226,251,51,409,358,301,256,136,69,56,0,0,6,403,99,6,27,35,0,44,198,0,818,1457,761,321,1527,0,40,5,206,131,209,226,252,51,408,359,301,256,135,70,56,0,0,7,402,99,6,27,35,0,44,198,0,0,1,0,0,2,0,-1,0,0,0,-1,0,1,0,-1,1,0,0,-1,1,0,0,0,1,-1,0,0,0,0,0,0,0,0
TAZ,943,2337,4141,2383,876,3902,92,332,70,621,405,609,625,698,280,1158,899,928,690,368,191,137,13,10,9,922,400,16,84,214,132,159,401,0,2337,4140,2382,879,3907,92,334,69,617,406,609,624,698,280,1158,899,928,690,368,191,137,13,10,11,920,400,16,84,214,132,159,401,0,0,-1,-1,3,5,0,2,-1,-4,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,2,-2,0,0,0,0,0,0,0,0
TAZ,944,1728,3041,1896,621,2443,332,391,86,410,323,459,445,501,308,849,571,738,480,254,138,84,19,15,0,504,384,11,70,244,199,145,171,0,1728,3040,1897,622,2442,328,395,86,411,324,459,444,501,308,849,571,737,480,254,138,85,19,15,0,504,384,11,70,244,200,144,171,0,0,-1,1,1,-1,-4,4,0,1,1,0,-1,0,0,0,0,-1,0,0,0,1,0,0,0,0,0,0,0,0,1,-1,0,0
TAZ,945,1354,2765,1974,535,2347,71,244,71,567,147,320,422,465,254,743,357,343,471,229,250,47,9,5,0,877,12,0,35,106,79,164,81,0,1354,2765,1974,539,2343,71,247,71,572,148,320,420,466,254,743,357,343,471,229,250,47,9,5,0,874,12,0,35,106,79,167,81,0,0,0,0,4,-4,0,3,0,5,1,0,-2,1,0,0,0,0,0,0,0,0,0,0,0,-3,0,0,0,0,0,3,0,0
TAZ,946,779,1641,1122,327,1213,57,175,46,477,94,165,253,267,97,507,175,200,231,168,114,50,16,0,0,419,4,0,8,143,48,90,67,0,779,1639,1121,329,1214,57,176,48,473,94,165,253,267,97,507,175,200,231,168,114,50,16,0,0,418,4,0,8,144,48,90,67,0,0,-2,-1,2,1,0,1,2,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,1,0,0,0,0
TAZ,947,353,773,498,206,422,21,182,19,335,75,111,87,80,43,176,134,122,85,37,36,29,31,13,43,171,31,0,1,2,12,29,64,0,353,775,499,210,424,21,181,21,338,75,111,87,80,44,175,134,123,84,37,36,29,31,13,49,168,29,0,1,2,12,29,63,0,0,2,1,4,2,0,-1,2,3,0,0,0,0,1,-1,0,1,-1,0,0,0,0,0,6,-3,-2,0,0,0,0,0,-1,0
TAZ,950,1017,2514,1646,1318,606,0,0,23,3203,278,406,333,0,139,745,133,176,36,116,368,176,137,8,954,63,0,0,0,0,0,0,0,0,1017,2586,1666,1225,614,0,0,24,3173,253,414,350,0,151,737,129,183,38,115,349,181,151,0,904,113,0,0,0,0,0,0,0,0,0,72,20,-93,8,0,0,1,-30,-25,8,17,0,12,-8,-4,7,2,-1,-19,5,14,-8,-50,50,0,0,0,0,0,0,0,0
TAZ,952,2101,4183,2966,811,3813,91,328,91,671,226,524,635,716,439,1037,625,548,777,305,412,47,0,12,2,1447,42,2,69,51,110,247,131,0,2101,4183,2965,814,3815,90,325,90,677,227,524,634,716,438,1037,626,548,778,305,411,47,0,12,2,1446,42,2,69,51,110,248,131,0,0,0,-1,3,2,-1,-3,-1,6,1,0,-1,0,-1,0,1,0,1,0,-1,0,0,0,0,-1,0,0,0,0,0,1,0,0
TAZ,953,18,35,25,7,32,1,3,1,5,2,4,5,7,4,9,5,5,6,3,4,0,0,0,0,13,0,0,1,0,1,2,1,0,18,34,24,8,32,1,3,0,6,2,4,5,7,4,9,5,5,6,3,4,0,0,0,0,13,0,0,1,0,1,2,1,0,0,-1,-1,1,0,0,0,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,955,965,1903,1031,416,1907,29,336,24,23,130,121,179,535,55,497,413,242,368,131,179,38,7,0,0,523,176,0,0,10,16,90,150,0,965,1902,1030,415,1905,29,337,24,22,130,121,179,535,55,497,413,242,369,131,178,38,7,0,0,523,176,0,0,10,16,90,150,0,0,-1,-1,-1,-2,0,1,0,-1,0,0,0,0,0,0,0,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,956,551,1086,587,238,1091,18,189,13,13,73,69,103,306,31,284,236,139,208,76,103,21,4,0,0,295,101,0,0,7,10,52,86,0,551,1086,586,237,1089,19,188,12,15,73,69,103,306,31,284,236,139,209,75,103,21,4,0,0,295,101,0,0,7,10,52,86,0,0,0,-1,-1,-2,1,-1,-1,2,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,957,377,736,390,161,744,19,114,10,10,51,57,65,204,19,193,165,101,142,49,65,17,2,1,0,211,60,0,1,6,8,35,56,0,377,737,390,162,745,20,112,11,11,51,57,65,204,19,193,165,101,141,49,66,17,2,1,0,212,59,0,1,6,8,35,56,0,0,1,0,1,1,1,-2,1,1,0,0,0,0,0,0,0,0,-1,0,1,0,0,0,0,1,-1,0,0,0,0,0,0,0
TAZ,958,642,1201,583,295,1177,179,92,26,22,91,149,83,319,25,318,299,203,233,72,83,41,2,8,0,401,56,0,7,21,21,60,76,0,642,1200,583,296,1176,178,93,26,23,91,148,83,320,25,319,298,203,233,71,84,41,2,8,0,401,56,0,7,21,21,60,76,0,0,-1,0,1,-1,-1,1,0,1,0,-1,0,1,0,1,-1,0,0,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,959,272,514,254,118,523,46,40,10,13,39,63,35,135,10,135,127,86,99,31,35,17,1,3,0,172,24,0,3,8,8,25,32,0,272,515,256,117,519,47,40,12,14,38,64,35,135,10,135,127,86,99,31,35,17,1,3,0,173,24,0,3,8,8,24,32,0,0,1,2,-1,-4,1,0,2,1,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,0
TAZ,960,365,751,429,252,861,33,60,7,42,36,25,35,269,13,239,113,73,104,63,92,33,0,0,0,320,14,1,0,3,22,5,0,0,365,752,429,251,861,32,61,8,41,36,25,35,269,13,239,113,73,104,63,92,33,0,0,0,320,14,1,0,3,22,5,0,0,0,1,0,-1,0,-1,1,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,961,984,1972,1063,451,1866,6,463,35,53,89,115,132,648,41,494,449,193,416,163,156,53,2,1,0,715,102,0,6,5,19,85,52,0,984,1971,1062,447,1862,6,465,34,51,90,115,132,647,41,495,448,194,417,162,155,53,2,1,0,715,102,0,6,5,19,85,52,0,0,-1,-1,-4,-4,0,2,-1,-2,1,0,0,-1,0,1,-1,1,1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,962,1423,2865,1540,668,2718,10,677,48,80,122,150,199,952,55,711,657,265,605,233,241,79,0,0,0,1055,161,0,11,9,32,122,33,0,1423,2866,1541,667,2716,10,678,49,80,121,150,199,953,55,711,657,265,605,233,241,79,0,0,0,1055,161,0,11,9,32,122,33,0,0,1,1,-1,-2,0,1,1,0,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,963,1635,3582,2307,1266,3897,45,673,59,174,121,241,207,1066,73,1092,470,271,455,283,405,157,48,16,0,1366,118,0,10,14,9,81,37,0,1635,3581,2308,1264,3889,47,676,59,174,121,241,207,1066,73,1092,470,270,454,283,406,158,48,16,0,1365,119,0,10,14,9,81,37,0,0,-1,1,-2,-8,2,3,0,0,0,0,0,0,0,0,0,-1,-1,0,1,1,0,0,0,-1,1,0,0,0,0,0,0,0
TAZ,964,1544,3019,1569,757,3099,230,287,59,101,192,339,212,801,61,828,655,435,543,204,226,105,15,16,0,1011,151,0,17,41,39,142,143,0,1544,3020,1568,755,3098,229,285,60,103,192,338,214,800,60,828,656,434,543,204,227,105,15,16,0,1011,150,0,17,41,39,143,143,0,0,1,-1,-2,-1,-1,-2,1,2,0,-1,2,-1,-1,0,1,-1,0,0,1,0,0,0,0,0,-1,0,0,0,0,1,0,0
TAZ,965,564,1103,538,264,1167,27,148,9,16,81,59,68,356,30,280,254,160,195,67,100,40,0,2,0,439,46,2,3,5,22,14,33,0,564,1106,537,266,1179,24,147,8,14,81,59,68,356,30,279,255,159,196,67,99,40,0,3,0,439,46,2,3,5,22,14,33,0,0,3,-1,2,12,-3,-1,-1,-2,0,0,0,0,0,-1,1,-1,1,0,-1,0,0,1,0,0,0,0,0,0,0,0,0,0
TAZ,966,437,888,483,272,993,31,92,7,37,49,29,45,314,19,265,153,97,133,68,102,37,0,0,0,375,23,2,1,3,24,4,5,0,437,888,483,272,994,32,91,8,35,49,29,44,315,19,265,153,97,133,68,102,37,0,0,0,376,23,2,0,3,24,4,5,0,0,0,0,0,1,1,-1,1,-2,0,0,-1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1,0,0,0,0,0
TAZ,967,938,1820,1076,398,1683,8,410,24,93,116,180,96,546,59,487,392,236,385,166,82,44,16,9,0,607,43,0,0,0,0,79,209,0,938,1821,1078,399,1679,8,412,25,96,116,179,96,547,58,489,391,235,384,167,81,45,17,9,0,608,43,0,0,0,0,78,209,0,0,1,2,1,-4,0,2,1,3,0,-1,0,1,-1,2,-1,-1,-1,1,-1,1,1,0,0,1,0,0,0,0,0,-1,0,0
TAZ,968,1233,2404,1461,521,2354,11,479,37,44,150,237,126,720,77,640,516,311,502,219,108,58,23,12,0,800,55,0,0,0,0,104,274,0,1233,2403,1461,522,2353,11,482,36,43,150,237,125,721,77,641,515,310,502,219,108,59,23,12,0,801,55,0,0,0,0,104,273,0,0,-1,0,1,-1,0,3,-1,-1,0,0,-1,1,0,1,-1,-1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,-1,0
TAZ,969,1552,3309,1919,936,3016,184,875,48,122,136,196,213,1007,94,831,627,322,529,212,319,97,56,17,6,1032,267,5,31,16,10,78,107,0,1552,3305,1918,936,3013,186,872,49,121,136,196,213,1007,94,831,627,321,529,211,321,97,56,17,6,1032,267,5,31,16,10,78,107,0,0,-4,-1,0,-3,2,-3,1,-1,0,0,0,0,0,0,0,-1,0,-1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,970,272,572,347,186,604,3,108,10,33,19,48,45,160,12,180,80,46,87,55,55,21,8,0,0,201,38,0,3,3,2,23,2,0,272,572,347,187,608,3,108,10,30,20,48,44,160,12,180,80,46,86,56,55,21,8,0,0,201,38,0,3,3,2,23,2,0,0,0,0,1,4,0,0,0,-3,1,0,-1,0,0,0,0,0,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,971,562,1116,541,245,1015,43,269,8,26,71,51,78,362,38,248,276,151,216,62,92,27,11,3,2,356,104,4,12,4,16,19,45,0,562,1117,542,245,1016,43,266,9,28,71,51,78,362,38,248,276,151,216,62,92,27,11,3,2,356,104,4,12,4,16,19,45,0,0,1,1,0,1,0,-3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,972,332,654,318,161,695,8,100,2,10,47,19,39,227,19,166,147,92,111,40,64,25,0,0,0,275,26,2,2,0,15,0,12,0,332,652,317,163,694,10,100,2,9,47,19,39,227,20,165,147,91,112,40,65,24,0,0,0,275,26,2,2,0,15,0,12,0,0,-2,-1,2,-1,2,0,0,-1,0,0,0,0,1,-1,0,-1,1,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,973,41,80,47,23,49,9,24,2,19,15,7,7,12,4,26,11,11,13,6,7,4,0,0,0,13,4,0,2,14,2,0,6,0,41,81,48,23,50,10,25,2,17,15,7,7,12,4,26,11,10,14,6,7,4,0,0,0,13,3,0,2,15,2,0,6,0,0,1,1,0,1,1,1,0,-2,0,0,0,0,0,0,0,-1,1,0,0,0,0,0,0,0,-1,0,0,1,0,0,0,0
TAZ,974,1198,2443,1490,537,2035,14,820,26,85,148,223,210,617,81,686,431,262,459,215,170,81,9,2,0,702,90,0,0,9,10,218,169,0,1198,2441,1490,537,2036,12,819,25,86,148,224,210,616,81,686,431,262,460,214,170,81,9,2,0,702,90,0,0,9,10,218,169,0,0,-2,0,0,1,-2,-1,-1,1,0,1,0,-1,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,975,1709,3395,1662,668,2802,57,1109,40,55,184,214,274,1037,133,650,926,453,736,173,228,33,71,15,15,744,508,10,63,27,18,116,208,0,1709,3393,1662,668,2805,58,1104,40,54,184,214,274,1037,133,650,926,452,736,173,229,33,71,15,15,745,507,10,63,27,18,116,208,0,0,-2,0,0,3,1,-5,0,-1,0,0,0,0,0,0,0,-1,0,0,1,0,0,0,0,1,-1,0,0,0,0,0,0,0
